,Unnamed: 0,Case,Planform,Span,Wing_Sweep,Wing_AR,Wing_dhl,Wing_TR,Wing_Twist,Mass,Power,PowerConstraint,AreaCoverage,Airspeed,CD,CL,L/D,AoA,Fuse_L,Fuse_D,Fuse_x,S_Vtail,SM,cgx,RTG_h,n_RTG,Batt_h,PropulsionN,PropD,PropBlade,Check,TailCheck,Planet,mTotal,mRTG,mBattery,mPayload,mEmpty,mWing,mFuselage,mFC,mStabilizer,mProp,mAvionic,mInsulation,mRadiator,mHeater,mSpanels,Tail_type,Winglet,Wing_folding,Num_wing_fold
10,10,33.0,0.6339088193783743,2.652050014927008,0.0,11.095238095238097,2.166765469824294,0.35,0.0,137.1762597029906,248.08921347710933,LowAcc,4622827.979235361,14.648857895516016,0.0282323113027343,0.5106343912036441,18.086878744291425,1.2641914715695917,2.3433783876495653,0.7030135162948695,0.0658489255599871,0.0912252100701835,0.1513634368349613,0.0659049029436466,1.7461342941937714,2.0,0.0,4.0,0.2470302831358884,3.0,1,1,Titan,137.1762597029906,58.65155227403957,0.0,52.2544,84.9218597029906,0.1678068257587094,6.8690344271716,0.0728017839761586,0.4454003535510802,0.2648639400892,13.7119573989746,4.723859134989355,0.0,0.0145835644403307,0.0,V-tail,yes,yes,0.0
11,11,34.0,0.6458693631402305,2.699832790803328,0.0,11.285714285714285,2.1895370511841104,0.35,0.0,136.35384251432492,243.25107856287528,LowAcc,4574887.895245711,14.496944936388417,0.0276942306511266,0.5086688563215253,18.36732215923939,1.2616550755785567,2.337264846175209,0.7011794538525628,0.0696762601596568,0.0929409353959655,0.1628864122742903,0.0697280175040513,1.7413345218775198,2.0,0.0,4.0,0.2453805436530899,3.0,1,1,Titan,136.35384251432492,57.97007105046815,0.0,52.2544,84.09944251432492,0.1684382022014862,6.797116985026491,0.0726420563567245,0.4537772557923787,0.2622144027566173,13.629780534003611,4.730818463279133,0.0,0.0145835644403307,0.0,V-tail,yes,yes,0.0
12,12,35.0,0.6578299069020865,2.7476137487905743,0.0,11.476190476190476,2.2123086325439267,0.35,0.0,135.4365388215901,239.2728072120831,LowAcc,4527969.165185089,14.348268452560044,0.0274709918684697,0.5063941449445597,18.43377725016843,1.2417733935027917,2.330397015445381,0.6991191046336143,0.0653441042867346,0.0946566511102188,0.1817115827262917,0.0654110581622653,1.7359425532537691,2.0,0.0,4.0,0.2435139295024203,3.0,1,1,Titan,135.4365388215901,57.204508616864615,0.0,52.2544,83.1821388215901,0.1823628198780678,6.713975407806807,0.072375789408084,0.4621541111060978,0.2592281169716072,13.533679909702522,4.739270485411947,0.0,0.0145835644403307,0.0,V-tail,yes,yes,0.0
13,13,36.0,0.6697904506639426,2.795392982106928,0.0,11.666666666666666,2.235080213903743,0.35,0.0,133.9577177509654,234.8314371064854,LowAcc,4476860.570886767,14.186315090142363,0.0272220777533721,0.5032166651296054,18.48560825109206,1.2212368580426527,2.319497345477663,0.6958492036432988,0.0682121102655978,0.0963723576988827,0.1572797574527193,0.0682612505478493,1.7273851672628873,2.0,0.0,4.0,0.2405217609001786,3.0,1,1,Titan,133.9577177509654,55.98951392724286,0.0,52.2544,81.70331775096541,0.1605149983810407,6.60189568428971,0.0716855769800117,0.4705309218648005,0.2544667965643724,13.38600534477605,4.754120936426239,0.0,0.0145835644403307,0.0,V-tail,yes,yes,0.0
14,14,37.0,0.6817509944257988,2.8431705777012217,0.0,11.857142857142858,2.2578517952635595,0.35,0.0,133.9693243164,237.57421976639617,LowAcc,4439458.271866496,14.067794356562272,0.0273441155233145,0.5027973670694302,18.38777219327967,1.2100010687655465,2.319735935182409,0.6959207805547226,0.0706704649451538,0.0980880556156708,0.1599384945517034,0.0707157280825971,1.727572485246185,2.0,0.0,4.0,0.240587656731369,3.0,1,1,Titan,133.9693243164,56.01610970721817,0.0,52.2544,81.71492431639999,0.1595231446989074,6.578131263616712,0.0721541190153534,0.4789076902837096,0.25457131280534,13.387167115958954,4.753776398362509,0.0,0.0145835644403307,0.0,V-tail,yes,yes,0.0
15,15,38.0,0.6937115381876549,2.89094661677152,0.0,12.047619047619047,2.2806233766233768,0.35,0.0,134.82399476489047,241.54055790385863,LowAcc,4410318.018152662,13.975454464701569,0.0274825114022051,0.5038738548499566,18.334345339688557,1.2058656004224195,2.3264036596387045,0.6979210978916113,0.0731125563925112,0.0998037452846987,0.1626518711572369,0.0731531446753216,1.7328073494230225,2.0,0.0,4.0,0.2424219634738952,3.0,1,1,Titan,134.82399476489047,56.75936613885815,0.0,52.2544,82.56959476489045,0.1576603314816811,6.60289790962428,0.0732940736544855,0.4872844184335391,0.2574868455515949,13.472518730879187,4.744502751967207,0.0,0.0145835644403307,0.0,V-tail,yes,yes,0.0
16,16,39.0,0.705672081949511,2.93872117523304,0.0,12.238095238095235,2.303394957983193,0.35,0.0,135.51348503742167,244.4323042213352,LowAcc,4380721.114744408,13.881667537279158,0.0274504517291679,0.5046168294982931,18.38282424190869,1.1994538952186018,2.331831974867681,0.6995495924603043,0.0758958934176526,0.1015194271028614,0.1639369750921167,0.075930276115766,1.7370691471501205,2.0,0.0,4.0,0.2439051190315389,3.0,1,1,Titan,135.51348503742167,57.36446465985314,0.0,52.2544,83.25908503742167,0.1536923481771618,6.617699216171533,0.0743080122951809,0.4956611082520982,0.2598529402086355,13.541375231768576,4.737447956255034,0.0,0.0145835644403307,0.0,V-tail,yes,yes,0.0
17,17,40.0,0.7176326257113672,2.986494324141097,0.0,12.428571428571429,2.326166539343009,0.35,0.0,136.61668279571398,245.95362836146944,LowAcc,4355184.220878589,13.8007460037474,0.0271806888778723,0.5061297498402229,18.620931651672,1.2111466082726872,2.3403247327501404,0.7020974198250421,0.076837071858238,0.1032351014419818,0.1580633445353637,0.0768678662387736,1.7437368542956169,2.0,0.0,4.0,0.2462076359869571,3.0,1,1,Titan,136.61668279571398,58.31115898711186,0.0,52.2544,84.36228279571398,0.1506797490435711,6.659274946023467,0.0756813728814463,0.5040377615547851,0.263541544019473,13.656054929066553,4.727269941572488,0.0,0.0145835644403307,0.0,V-tail,yes,yes,0.0
18,18,41.0,0.7295931694732233,3.0342661300740392,0.0,12.61904761904762,2.3489381207028264,0.35,0.0,137.40221265507057,244.82871858186476,LowAcc,4328107.815773051,13.71494605348015,0.0265206154815087,0.5069792561725762,19.11642120546043,1.245030024326646,2.3464603249601863,0.7039380974880559,0.0743209008347731,0.1049507686507603,0.1381474284426079,0.0743523836058502,1.7485539387559277,2.0,0.0,4.0,0.2478577810731854,3.0,1,1,Titan,137.40221265507057,58.99509822334279,0.0,52.2544,85.14781265507057,0.1481180923581779,6.679519347562709,0.0767863151943699,0.5124143800441043,0.2661965334702121,13.734549363204543,4.720546835453344,0.0,0.0145835644403307,0.0,V-tail,yes,yes,0.0
19,19,42.0,0.7415537132350795,3.0820366554805187,0.0,12.80952380952381,2.371709702062644,0.35,0.0,134.48633025930843,237.9939315972859,LowAcc,4271892.887687288,13.53681169571605,0.0251788865704366,0.5011505185475541,19.9036012631302,1.281769899703104,2.324319440702117,0.6972958322106352,0.0670587208553729,0.1066664290565462,0.1441391809055912,0.0671158119738145,1.7311710185999147,2.0,0.0,4.0,0.2418500846256975,3.0,1,1,Titan,134.48633025930843,56.52703663278484,0.0,52.2544,82.23193025930841,0.1731604270880509,6.478840733980999,0.0748020586948031,0.5207909653183145,0.2565765972617622,13.438810737777306,4.747328541962021,0.0,0.0145835644403307,0.0,V-tail,yes,yes,0.0
20,20,43.0,0.7535142569969355,3.129805958994928,0.0,13.0,2.39448128342246,0.35,0.0,140.4477276537814,246.2972605291718,LowAcc,4289611.283788251,13.592957904873154,0.0257579485415988,0.5108115745659205,19.83122117590092,1.306087693183365,2.370206129840217,0.711061838952065,0.0709676473372045,0.1083820829669471,0.1530177860707202,0.0710049864820097,1.767196890205321,2.0,0.0,4.0,0.2541431742557572,3.0,1,1,Titan,140.4477276537814,61.64206156401998,0.0,52.2544,88.19332765378137,0.1193292485316271,6.793441538900567,0.0802804651306317,0.529167518879287,0.2763967775526889,14.038871481687014,4.699195494639234,0.0,0.0145835644403307,0.0,V-tail,yes,yes,0.0
21,21,44.0,0.7654748007587916,3.177574095724338,0.0,13.19047619047619,2.4172528647822755,0.35,0.0,140.88623007356605,246.0741471346709,LowAcc,4261676.672339926,13.504438462810626,0.0253018180682532,0.5110342636895933,20.19753135174106,1.3307584337926557,2.37363488851661,0.712090466554983,0.0692139562069037,0.1100977306712956,0.1393625442475817,0.0692534905958927,1.7698888259749703,2.0,0.0,4.0,0.2550379510698962,3.0,1,1,Titan,140.88623007356605,62.02426796074118,0.0,52.2544,88.63183007356604,0.1206693175895171,6.796408594274577,0.0811143042586427,0.5375440421396667,0.2778600839415746,14.082689623893238,4.696692582287294,0.0,0.0145835644403307,0.0,V-tail,yes,yes,0.0
22,22,45.0,0.7774353445206477,3.225341117509913,0.0,13.38095238095238,2.440024446142093,0.35,0.0,141.41999064502988,247.3544737493216,LowAcc,4235245.814008684,13.420684126830569,0.0250764370928267,0.511402260966742,20.39373692018756,1.343138574288506,2.377798190963738,0.7133394572891214,0.0684092045282486,0.1118133724419867,0.135502041247593,0.0684488007603818,1.7731574557722374,2.0,0.0,4.0,0.2561202139379867,3.0,1,1,Titan,141.41999064502988,62.48835452295191,0.0,52.2544,89.16559064502987,0.1201077739571768,6.805091684431586,0.0820321162400807,0.5459205364294022,0.2796337267718185,14.136026256436809,4.6938404633707504,0.0,0.0145835644403307,0.0,V-tail,yes,yes,0.0
23,23,46.0,0.7893958882825038,3.2731070731654057,0.0,13.571428571428571,2.4627960275019105,0.35,0.0,141.63781943666487,248.91590504498805,LowAcc,4206909.698740168,13.33089239593685,0.0249128060164786,0.5112476873732663,20.5214814836635,1.3482266215262022,2.379551474696464,0.7138654424089391,0.0682365490340877,0.1135290085357001,0.1311752571384052,0.0682762986878847,1.774533967693874,2.0,0.0,4.0,0.2565746192101397,3.0,1,1,Titan,141.63781943666487,62.68379442443253,0.0,52.2544,89.38341943666485,0.1203485078275821,6.796846722482806,0.0826758887028395,0.5542970030017133,0.2803796331311606,14.157793869431243,4.692699823214653,0.0,0.0145835644403307,0.0,V-tail,yes,yes,0.0
24,24,47.0,0.80135643204436,3.3208720086950483,0.0,13.76190476190476,2.485567608861727,0.35,0.0,142.06279943008622,250.4721459436676,LowAcc,4180987.396610474,13.2487495773141,0.0247441390476616,0.511411263623199,20.667975662363105,1.3519489303421488,2.382868445908836,0.7148605337726507,0.0678954056070636,0.1152446391945172,0.1235414014782191,0.0679357799123565,1.7771381385604212,2.0,0.0,4.0,0.2574320972516407,3.0,1,1,Titan,142.06279943008622,63.0535397855853,0.0,52.2544,89.80839943008621,0.1211856528901132,6.800229278427771,0.0834993289464759,0.5626734430385443,0.2817891378292185,14.200260729697591,4.690638509230858,0.0,0.0145835644403307,0.0,V-tail,yes,yes,0.0
25,25,48.0,0.8133169758062161,3.3686359674928856,0.0,13.952380952380953,2.508339190221544,0.35,0.0,142.27183124755862,251.2653574493254,LowAcc,4154012.862201026,13.163272435803188,0.0244826158520189,0.5112069799635498,20.88040685903236,1.3492283036372317,2.384477087892929,0.7153431263678787,0.0657943346011923,0.1169602646469451,0.082612089470248,0.0658428826276832,1.7784010915140238,2.0,0.0,4.0,0.2578469242716329,3.0,1,1,Titan,142.27183124755862,63.23285635883607,0.0,52.2544,90.01743124755862,0.129686737790288,6.791820792100752,0.0841288186528791,0.5710498576555645,0.2824719382275698,14.221149303200548,4.689683876654615,0.0,0.0145835644403307,0.0,V-tail,yes,yes,0.0
26,26,49.0,0.8252775195680723,3.4163989905253653,0.0,14.142857142857142,2.53111077158136,0.35,0.0,143.0989716148181,250.290325564451,LowAcc,4132586.360089513,13.095375947757477,0.0239571451702205,0.5119953139166236,21.371299054156456,1.3308634114840276,2.390970164632728,0.7172910493898184,0.0523200843186309,0.1186758851088549,0.0877923621521266,0.0523684119526902,1.783498838885774,2.0,0.0,4.0,0.2595145804758562,3.0,1,1,Titan,143.0989716148181,63.95664467366832,0.0,52.2544,90.84457161481812,0.114947952774813,6.818502457747557,0.0853180087700464,0.5794262479067485,0.2852229033278626,14.303801328505742,4.686124477676683,0.0,0.0145835644403307,0.0,V-tail,yes,yes,0.0
27,27,50.0,0.8372380633299283,3.464161116498813,0.0,14.333333333333332,2.5538823529411774,0.35,0.0,143.33978289955763,249.86215081568463,LowAcc,4107099.4771816665,13.014612889388504,0.0235462241416937,0.5118240611450376,21.73699095298852,1.3824301618852235,2.392870104719797,0.717861031415939,0.0737458082479241,0.1203915007843432,0.1548692490617083,0.0737777691924566,1.784990491452572,2.0,0.0,4.0,0.260000530737749,3.0,1,1,Titan,143.33978289955763,64.16843247304436,0.0,52.2544,91.08538289955764,0.1166318416964465,6.812891211296462,0.0859788320705348,0.5878026147885828,0.2860263398440572,14.32786534224723,4.685170680129629,0.0,0.0145835644403307,0.0,V-tail,yes,yes,0.0
28,28,51.0,0.8491986070917845,3.5119223820132244,0.0,14.523809523809524,2.5766539343009933,0.35,0.0,144.02328062567733,255.92827777483524,LowAcc,4080750.2496071225,12.931117225667103,0.0240025909772706,0.5135902361727526,21.39728317909926,1.377362528283992,2.3976876502781748,0.7193062950834525,0.0810541813214168,0.1321071118665251,0.1359385105075854,0.0810842492400248,1.7887727708237633,2.0,0.0,4.0,0.2612286688027753,3.0,1,1,Titan,144.02328062567733,64.70544802376979,0.0,52.2544,91.76888062567733,0.1243138729135471,6.825365632299443,0.0870145208790204,0.6450032210032052,0.2880605007556383,14.396164612717786,4.682926676898571,0.0,0.0145835644403307,0.0,V-tail,yes,yes,0.0
29,29,52.0,0.8611591508536405,3.559682821703661,0.0,14.714285714285714,2.59942551566081,0.35,0.0,144.23077670172228,258.2275777883697,LowAcc,4056291.8908650544,12.85361336370654,0.0239658845092011,0.5133215384892627,21.41884386917518,1.3793569019416867,2.399324946118523,0.7197974838355569,0.0814423833569423,0.1338227185382618,0.1405793681670952,0.0814730951879362,1.7900582200647606,2.0,0.0,4.0,0.2616447524915895,3.0,1,1,Titan,144.23077670172228,64.88795866466576,0.0,52.2544,91.97637670172227,0.1263682059703166,6.818571691895556,0.0876442822996677,0.6533795439248871,0.2887508415512587,14.416899613782457,4.682220293192027,0.0,0.0145835644403307,0.0,V-tail,yes,yes,0.0
30,30,53.0,0.8731196946154967,3.6074424683704103,0.0,14.904761904761903,2.6221970970206265,0.35,0.0,144.81380095383798,260.8684412327427,LowAcc,4035420.3102095183,12.787475315643515,0.0239596294081704,0.5136082387931825,21.436401625562574,1.3840290810074212,2.403807087334407,0.721142126200322,0.0818400784625648,0.1355383209728338,0.144919854062449,0.0818711803111392,1.7935771717911484,2.0,0.0,4.0,0.26278042235853,3.0,1,1,Titan,144.81380095383798,65.38758643243878,0.0,52.2544,92.55940095383797,0.1281542653836882,6.832476817573051,0.0886170192036312,0.6617558461589249,0.2906381196688512,14.475158685112053,4.680430203858666,0.0,0.0145835644403307,0.0,V-tail,yes,yes,0.0
31,31,54.0,0.885080238377353,3.655201353098928,0.0,15.095238095238097,2.644968678380444,0.35,0.0,145.77399742192586,260.6800298150721,LowAcc,4026364.0834490033,12.758777864758422,0.0235729896578758,0.5123239949508885,21.733517996081545,1.3814731218651717,2.4116884127702622,0.7235065238310786,0.0842792424288456,0.1264038625323379,0.0161574501869241,0.084315393376532,1.799764840231947,2.0,0.0,4.0,0.2647655527839445,3.0,1,1,Titan,145.77399742192586,66.26612390927116,0.0,52.2544,93.51959742192588,0.1430408198029237,6.845880021709361,0.0899736200630324,0.6171575271661329,0.2939477333790205,14.571107775242249,4.67778245085166,0.0,0.0145835644403307,0.0,V-tail,yes,yes,0.0
32,32,55.0,0.897040782139209,3.702959505370485,0.0,15.285714285714285,2.66774025974026,0.35,0.0,146.27282518957622,261.5345302940214,LowAcc,4006883.4980953215,12.697047614822806,0.0233478284015554,0.5121667678111299,21.93637707980623,1.3841911970514975,2.415610815939941,0.7246832447819822,0.0839554179827217,0.1262776057238646,0.0037695427742683,0.0839926411065347,1.802844338788711,2.0,0.0,4.0,0.2657479923695295,3.0,1,1,Titan,146.27282518957622,66.70335724164079,0.0,52.2544,94.01842518957623,0.1450095068861892,6.854810892985392,0.0908818859224996,0.6165410876195538,0.295590679813041,14.620953680036315,4.676696650232126,0.0,0.0145835644403307,0.0,V-tail,yes,yes,0.0
33,33,56.0,0.9090013259010652,3.750716953164365,0.0,15.476190476190476,2.690511841100076,0.35,0.0,147.17645198690266,264.1538044023438,LowAcc,3990673.41427298,12.645680958859293,0.0233347123514101,0.51268994644022,21.97112776533703,1.3901609668739296,2.4225677263894534,0.726770317916836,0.0839757120595651,0.1268356288380202,-0.0052063137325211,0.0840133146275618,1.8083062443506963,2.0,0.0,4.0,0.2674816058047344,3.0,1,1,Titan,147.17645198690266,67.47884946088838,0.0,52.2544,94.92205198690266,0.1462307299342603,6.88606423280326,0.0921721116087858,0.6192655942788793,0.2984979192571046,14.711248497691455,4.675139876000193,0.0,0.0145835644403307,0.0,V-tail,yes,yes,0.0
34,34,57.0,0.9209618696629212,3.798473723052339,0.0,15.666666666666666,2.7132834224598934,0.35,0.0,141.3811080395573,265.2935949819291,LowAcc,3879559.023175172,12.293580700608324,0.0233966097260533,0.5143495553304871,21.983935337337886,1.3913412907122835,2.3746462769585976,0.7123938830875792,0.121069222403813,0.2022943314008901,0.2931811216479235,0.1210600637614258,1.7706828721534735,2.0,0.0,4.0,0.2553012863970424,3.0,1,1,Titan,141.3811080395573,62.13700821707919,0.0,52.2544,89.12670803955729,0.2033445166794836,6.59068908173186,0.0869675736830245,0.9876871388733064,0.2782912701009516,14.132155684330897,4.695980992638223,0.0,0.0145835644403307,0.0,V-tail,yes,yes,0.0
35,35,87.0,0.514303381759813,2.1740959005400264,0.0,9.19047619047619,1.9390496562261264,0.35,0.0,203.01207333647363,516.1530585134387,LowAcc,6019812.597486878,19.075635021316188,0.0370373610494629,0.5493003909263705,14.8309808086161,1.4988945806666885,2.8321907774932376,0.7572710541393745,0.0652710502747664,0.0740672912610265,0.1507901920425093,0.0653391671759777,2.8321907774932376,3.0,0.0,4.0,0.3633582737154309,3.0,1,1,Titan,203.01207333647363,118.21797815011902,0.0,52.2544,150.75767333647363,0.3429026167172623,10.911487264703831,0.1238059215761936,0.3616280816328262,0.4748760388596469,20.295229222776968,0.0151824756475352,0.0,0.0145835644403307,0.0,V-tail,yes,no,0.0
36,36,88.0,0.5262639255216693,2.221903873963014,0.0,9.38095238095238,1.961821237585944,0.35,0.0,173.1158812416623,405.8286734912058,LowAcc,5719861.513341676,18.12514739188556,0.0322176579712118,0.5070323232004652,15.737715126702422,1.3125286073574447,2.65686966613258,0.712609232077335,0.0653545761165887,0.0757831491022043,0.1506210224150399,0.0654262355147524,2.65686966613258,3.0,0.0,4.0,0.3199321349697049,3.0,1,1,Titan,173.1158812416623,93.3255379226064,0.0,52.2544,120.86148124166228,0.2757599499788201,9.064638817321349,0.0995871758519101,0.3700056308707618,0.3912528438661242,17.30314076444324,0.0169745722833651,0.0,0.0145835644403307,0.0,V-tail,yes,no,0.0
37,37,89.0,0.5382244692835254,2.269708585510993,0.0,9.571428571428571,1.98459281894576,0.35,0.0,164.1695687017865,350.0075177358177,LowAcc,5181903.303558807,16.42046069269782,0.0359415678341582,0.5728276517405927,15.93774802434152,1.5169765339260284,2.542504150876378,0.7627512452629134,0.0581702517893888,0.0774989898588681,0.1515728927711343,0.058239686457803,1.9024689375093504,2.0,0.0,4.0,0.295775611167768,3.0,1,1,Titan,164.1695687017865,80.8482559911244,0.0,52.2544,111.91516870178648,0.2293516238532049,8.887058264880116,0.0899190777990513,0.3783830966948191,0.3473914689729824,16.409171599621654,4.7110540143999176,0.0,0.0145835644403307,0.0,V-tail,yes,no,0.0
