,Case,Planform,Span,Wing_Sweep,Wing_AR,Wing_dhl,Wing_TR,Wing_Twist,Mass,Power,PowerConstraint,AreaCoverage,Airspeed,CD,CL,L/D,AoA,Fuse_L,Fuse_D,Fuse_x,S_Vtail,SM,cgx,RTG_h,n_RTG,Batt_h,PropulsionN,PropD,PropBlade,Check,TailCheck,Planet,mTotal,mRTG,mBattery,mPayload,mEmpty,mWing,mFuselage,mFC,mStabilizer,mProp,mAvionic,mInsulation,mRadiator,mHeater,mSpanels,Tail_type,Winglet,Wing_folding,Num_wing_fold
10,33.0,0.6339088193783743,2.652050014927008,0.0,11.095238095238097,2.166765469824294,0.35,0.0,137.1762597029906,248.08921347710933,LowAcc,4622827.979235361,14.648857895516015,0.028232311302734327,0.5106343912036441,18.086878744291425,1.2641914715695917,2.3433783876495653,0.7030135162948695,0.06584892555998718,0.0912252100701835,0.15136343683496137,0.06590490294364666,1.7461342941937714,2.0,0.0,4.0,0.24703028313588848,3.0,1,1,Titan,137.1762597029906,58.65155227403957,0.0,52.254400000000004,84.9218597029906,0.16780682575870948,6.8690344271715995,0.0728017839761586,0.4454003535510802,0.2648639400892,13.711957398974599,4.723859134989355,0.0,0.014583564440330758,0.0,V-tail,yes,yes,0.0
11,34.0,0.6458693631402305,2.699832790803328,0.0,11.285714285714285,2.1895370511841104,0.35,0.0,136.35384251432492,243.25107856287528,LowAcc,4574887.895245711,14.496944936388417,0.027694230651126653,0.5086688563215253,18.36732215923939,1.2616550755785567,2.3372648461752092,0.7011794538525628,0.06967626015965689,0.0929409353959655,0.16288641227429032,0.06972801750405133,1.7413345218775198,2.0,0.0,4.0,0.24538054365308995,3.0,1,1,Titan,136.35384251432492,57.97007105046815,0.0,52.254400000000004,84.09944251432492,0.1684382022014862,6.797116985026491,0.07264205635672452,0.45377725579237876,0.2622144027566173,13.629780534003613,4.730818463279133,0.0,0.014583564440330758,0.0,V-tail,yes,yes,0.0
12,35.0,0.6578299069020865,2.7476137487905743,0.0,11.476190476190476,2.2123086325439267,0.35,0.0,135.4365388215901,239.2728072120831,LowAcc,4527969.165185089,14.348268452560045,0.027470991868469755,0.5063941449445597,18.43377725016843,1.2417733935027915,2.330397015445381,0.6991191046336143,0.06534410428673469,0.0946566511102188,0.1817115827262917,0.0654110581622653,1.7359425532537691,2.0,0.0,4.0,0.24351392950242035,3.0,1,1,Titan,135.4365388215901,57.204508616864615,0.0,52.254400000000004,83.1821388215901,0.18236281987806788,6.713975407806807,0.07237578940808402,0.4621541111060978,0.2592281169716072,13.533679909702522,4.739270485411947,0.0,0.014583564440330758,0.0,V-tail,yes,yes,0.0
13,36.0,0.6697904506639426,2.795392982106928,0.0,11.666666666666666,2.235080213903743,0.35,0.0,133.9577177509654,234.8314371064854,LowAcc,4476860.570886767,14.186315090142363,0.027222077753372126,0.5032166651296054,18.48560825109206,1.2212368580426527,2.319497345477663,0.6958492036432988,0.06821211026559784,0.0963723576988827,0.1572797574527193,0.06826125054784937,1.7273851672628873,2.0,0.0,4.0,0.24052176090017868,3.0,1,1,Titan,133.9577177509654,55.98951392724286,0.0,52.254400000000004,81.70331775096541,0.16051499838104072,6.60189568428971,0.07168557698001175,0.4705309218648005,0.25446679656437243,13.38600534477605,4.754120936426239,0.0,0.014583564440330758,0.0,V-tail,yes,yes,0.0
14,37.0,0.6817509944257988,2.8431705777012217,0.0,11.857142857142858,2.2578517952635595,0.35,0.0,133.9693243164,237.57421976639617,LowAcc,4439458.271866496,14.067794356562272,0.02734411552331455,0.5027973670694302,18.38777219327967,1.2100010687655465,2.319735935182409,0.6959207805547226,0.07067046494515387,0.0980880556156708,0.1599384945517034,0.0707157280825971,1.727572485246185,2.0,0.0,4.0,0.24058765673136903,3.0,1,1,Titan,133.9693243164,56.01610970721817,0.0,52.254400000000004,81.71492431639999,0.15952314469890747,6.5781312636167115,0.07215411901535343,0.47890769028370966,0.25457131280534,13.387167115958954,4.753776398362509,0.0,0.014583564440330758,0.0,V-tail,yes,yes,0.0
15,38.0,0.6937115381876549,2.89094661677152,0.0,12.047619047619047,2.2806233766233768,0.35,0.0,134.82399476489047,241.54055790385866,LowAcc,4410318.018152662,13.975454464701567,0.0274825114022051,0.5038738548499566,18.334345339688554,1.2058656004224197,2.3264036596387045,0.6979210978916113,0.07311255639251125,0.09980374528469879,0.16265187115723695,0.07315314467532162,1.7328073494230223,2.0,0.0,4.0,0.2424219634738952,3.0,1,1,Titan,134.82399476489047,56.75936613885815,0.0,52.254400000000004,82.56959476489045,0.15766033148168113,6.60289790962428,0.07329407365448551,0.4872844184335391,0.25748684555159496,13.472518730879187,4.7445027519672065,0.0,0.014583564440330758,0.0,V-tail,yes,yes,0.0
16,39.0,0.705672081949511,2.93872117523304,0.0,12.238095238095235,2.303394957983193,0.35,0.0,135.51348503742167,244.4323042213352,LowAcc,4380721.114744408,13.881667537279158,0.027450451729167963,0.5046168294982931,18.38282424190869,1.1994538952186018,2.3318319748676815,0.6995495924603043,0.07589589341765261,0.10151942710286149,0.1639369750921167,0.07593027611576603,1.7370691471501203,2.0,0.0,4.0,0.24390511903153891,3.0,1,1,Titan,135.51348503742167,57.36446465985314,0.0,52.254400000000004,83.25908503742167,0.15369234817716187,6.617699216171533,0.07430801229518096,0.49566110825209825,0.2598529402086355,13.541375231768576,4.737447956255034,0.0,0.014583564440330758,0.0,V-tail,yes,yes,0.0
17,40.0,0.7176326257113672,2.9864943241410975,0.0,12.428571428571429,2.326166539343009,0.35,0.0,136.61668279571398,245.95362836146944,LowAcc,4355184.220878589,13.800746003747399,0.027180688877872377,0.5061297498402229,18.620931651672,1.2111466082726872,2.3403247327501404,0.7020974198250421,0.07683707185823808,0.10323510144198181,0.1580633445353637,0.07686786623877367,1.7437368542956169,2.0,0.0,4.0,0.24620763598695714,3.0,1,1,Titan,136.61668279571398,58.31115898711186,0.0,52.254400000000004,84.36228279571398,0.1506797490435711,6.659274946023467,0.07568137288144634,0.5040377615547851,0.263541544019473,13.656054929066551,4.727269941572488,0.0,0.014583564440330758,0.0,V-tail,yes,yes,0.0
18,41.0,0.7295931694732233,3.0342661300740392,0.0,12.61904761904762,2.3489381207028264,0.35,0.0,137.40221265507057,244.82871858186473,LowAcc,4328107.815773051,13.71494605348015,0.02652061548150876,0.5069792561725762,19.11642120546043,1.245030024326646,2.3464603249601863,0.7039380974880559,0.07432090083477319,0.1049507686507603,0.13814742844260797,0.07435238360585025,1.7485539387559275,2.0,0.0,4.0,0.2478577810731854,3.0,1,1,Titan,137.40221265507057,58.99509822334279,0.0,52.254400000000004,85.14781265507057,0.1481180923581779,6.679519347562709,0.07678631519436993,0.5124143800441043,0.26619653347021216,13.734549363204543,4.7205468354533435,0.0,0.014583564440330758,0.0,V-tail,yes,yes,0.0
19,42.0,0.7415537132350795,3.0820366554805187,0.0,12.80952380952381,2.371709702062644,0.35,0.0,134.48633025930843,237.99393159728587,LowAcc,4271892.887687288,13.53681169571605,0.025178886570436605,0.5011505185475541,19.903601263130202,1.281769899703104,2.3243194407021175,0.6972958322106352,0.06705872085537293,0.1066664290565462,0.14413918090559127,0.06711581197381453,1.7311710185999147,2.0,0.0,4.0,0.24185008462569751,3.0,1,1,Titan,134.48633025930843,56.52703663278484,0.0,52.254400000000004,82.23193025930841,0.17316042708805093,6.478840733980999,0.07480205869480319,0.5207909653183145,0.25657659726176224,13.438810737777306,4.747328541962021,0.0,0.014583564440330758,0.0,V-tail,yes,yes,0.0
20,43.0,0.7535142569969355,3.129805958994928,0.0,13.0,2.39448128342246,0.35,0.0,140.44772765378139,246.2972605291718,LowAcc,4289611.283788251,13.592957904873154,0.025757948541598807,0.5108115745659205,19.83122117590092,1.306087693183365,2.370206129840217,0.711061838952065,0.07096764733720452,0.10838208296694711,0.1530177860707202,0.07100498648200977,1.767196890205321,2.0,0.0,4.0,0.2541431742557572,3.0,1,1,Titan,140.44772765378139,61.64206156401998,0.0,52.254400000000004,88.19332765378137,0.11932924853162712,6.793441538900567,0.08028046513063175,0.529167518879287,0.27639677755268893,14.038871481687014,4.699195494639234,0.0,0.014583564440330758,0.0,V-tail,yes,yes,0.0
21,44.0,0.7654748007587916,3.177574095724338,0.0,13.19047619047619,2.4172528647822755,0.35,0.0,140.88623007356603,246.0741471346709,LowAcc,4261676.672339926,13.504438462810626,0.02530181806825324,0.5110342636895933,20.19753135174106,1.3307584337926557,2.37363488851661,0.712090466554983,0.06921395620690378,0.11009773067129561,0.1393625442475817,0.0692534905958927,1.7698888259749705,2.0,0.0,4.0,0.2550379510698962,3.0,1,1,Titan,140.88623007356603,62.02426796074118,0.0,52.254400000000004,88.63183007356604,0.1206693175895171,6.796408594274577,0.08111430425864276,0.5375440421396667,0.2778600839415746,14.082689623893238,4.696692582287294,0.0,0.014583564440330758,0.0,V-tail,yes,yes,0.0
22,45.0,0.7774353445206477,3.225341117509913,0.0,13.38095238095238,2.440024446142093,0.35,0.0,141.41999064502988,247.35447374932158,LowAcc,4235245.814008684,13.420684126830569,0.025076437092826767,0.511402260966742,20.39373692018756,1.343138574288506,2.377798190963738,0.7133394572891214,0.06840920452824868,0.1118133724419867,0.13550204124759305,0.06844880076038182,1.7731574557722374,2.0,0.0,4.0,0.25612021393798673,3.0,1,1,Titan,141.41999064502988,62.48835452295191,0.0,52.254400000000004,89.16559064502987,0.12010777395717684,6.805091684431586,0.08203211624008071,0.5459205364294022,0.2796337267718185,14.136026256436807,4.6938404633707504,0.0,0.014583564440330758,0.0,V-tail,yes,yes,0.0
23,46.0,0.7893958882825038,3.2731070731654057,0.0,13.571428571428571,2.4627960275019105,0.35,0.0,141.63781943666487,248.91590504498805,LowAcc,4206909.698740168,13.33089239593685,0.024912806016478606,0.5112476873732663,20.5214814836635,1.3482266215262022,2.3795514746964637,0.7138654424089391,0.0682365490340877,0.11352900853570011,0.13117525713840522,0.06827629868788479,1.774533967693874,2.0,0.0,4.0,0.2565746192101397,3.0,1,1,Titan,141.63781943666487,62.683794424432534,0.0,52.254400000000004,89.38341943666485,0.12034850782758216,6.796846722482806,0.08267588870283955,0.5542970030017133,0.2803796331311606,14.157793869431243,4.692699823214653,0.0,0.014583564440330758,0.0,V-tail,yes,yes,0.0
24,47.0,0.80135643204436,3.3208720086950483,0.0,13.76190476190476,2.485567608861727,0.35,0.0,142.06279943008622,250.47214594366756,LowAcc,4180987.3966104747,13.2487495773141,0.024744139047661623,0.511411263623199,20.667975662363105,1.3519489303421488,2.382868445908836,0.7148605337726507,0.0678954056070636,0.1152446391945172,0.12354140147821913,0.06793577991235658,1.7771381385604212,2.0,0.0,4.0,0.25743209725164073,3.0,1,1,Titan,142.06279943008622,63.0535397855853,0.0,52.254400000000004,89.80839943008621,0.12118565289011327,6.800229278427771,0.08349932894647595,0.5626734430385443,0.28178913782921855,14.200260729697593,4.690638509230858,0.0,0.014583564440330758,0.0,V-tail,yes,yes,0.0
25,48.0,0.8133169758062161,3.3686359674928856,0.0,13.952380952380953,2.508339190221544,0.35,0.0,142.27183124755862,251.2653574493254,LowAcc,4154012.8622010266,13.163272435803188,0.0244826158520189,0.5112069799635498,20.88040685903236,1.3492283036372315,2.384477087892929,0.7153431263678787,0.06579433460119237,0.1169602646469451,0.082612089470248,0.06584288262768323,1.7784010915140238,2.0,0.0,4.0,0.2578469242716329,3.0,1,1,Titan,142.27183124755862,63.23285635883607,0.0,52.254400000000004,90.01743124755862,0.12968673779028803,6.791820792100752,0.08412881865287912,0.5710498576555645,0.2824719382275698,14.221149303200548,4.689683876654615,0.0,0.014583564440330758,0.0,V-tail,yes,yes,0.0
26,49.0,0.8252775195680723,3.4163989905253653,0.0,14.142857142857142,2.53111077158136,0.35,0.0,143.0989716148181,250.290325564451,LowAcc,4132586.360089513,13.095375947757475,0.02395714517022056,0.5119953139166236,21.371299054156456,1.3308634114840276,2.390970164632728,0.7172910493898184,0.052320084318630916,0.1186758851088549,0.08779236215212669,0.052368411952690236,1.783498838885774,2.0,0.0,4.0,0.25951458047585624,3.0,1,1,Titan,143.0989716148181,63.95664467366832,0.0,52.254400000000004,90.84457161481811,0.11494795277481308,6.818502457747557,0.08531800877004646,0.5794262479067485,0.28522290332786265,14.303801328505742,4.686124477676683,0.0,0.014583564440330758,0.0,V-tail,yes,yes,0.0
27,50.0,0.8372380633299283,3.4641611164988135,0.0,14.333333333333332,2.5538823529411774,0.35,0.0,143.33978289955763,249.86215081568466,LowAcc,4107099.4771816665,13.014612889388504,0.023546224141693783,0.5118240611450376,21.73699095298852,1.3824301618852237,2.392870104719797,0.717861031415939,0.07374580824792418,0.1203915007843432,0.15486924906170832,0.07377776919245668,1.784990491452572,2.0,0.0,4.0,0.260000530737749,3.0,1,1,Titan,143.33978289955763,64.16843247304436,0.0,52.254400000000004,91.08538289955764,0.11663184169644655,6.812891211296462,0.0859788320705348,0.5878026147885828,0.2860263398440572,14.32786534224723,4.685170680129629,0.0,0.014583564440330758,0.0,V-tail,yes,yes,0.0
28,51.0,0.8491986070917845,3.5119223820132244,0.0,14.523809523809524,2.5766539343009933,0.35,0.0,144.02328062567733,255.92827777483524,LowAcc,4080750.2496071225,12.931117225667105,0.02400259097727063,0.5135902361727526,21.39728317909926,1.377362528283992,2.3976876502781748,0.7193062950834525,0.08105418132141685,0.1321071118665251,0.13593851050758543,0.08108424924002486,1.7887727708237633,2.0,0.0,4.0,0.2612286688027753,3.0,1,1,Titan,144.02328062567733,64.70544802376979,0.0,52.254400000000004,91.76888062567733,0.12431387291354719,6.825365632299443,0.08701452087902044,0.6450032210032052,0.2880605007556383,14.396164612717786,4.682926676898571,0.0,0.014583564440330758,0.0,V-tail,yes,yes,0.0
29,52.0,0.8611591508536405,3.559682821703661,0.0,14.714285714285714,2.59942551566081,0.35,0.0,144.23077670172228,258.2275777883697,LowAcc,4056291.8908650544,12.85361336370654,0.02396588450920111,0.5133215384892627,21.41884386917518,1.3793569019416867,2.399324946118523,0.7197974838355569,0.08144238335694237,0.1338227185382618,0.14057936816709524,0.0814730951879362,1.7900582200647606,2.0,0.0,4.0,0.2616447524915895,3.0,1,1,Titan,144.23077670172228,64.88795866466576,0.0,52.254400000000004,91.97637670172227,0.12636820597031664,6.8185716918955555,0.08764428229966777,0.6533795439248871,0.2887508415512587,14.416899613782457,4.682220293192027,0.0,0.014583564440330758,0.0,V-tail,yes,yes,0.0
30,53.0,0.8731196946154967,3.6074424683704107,0.0,14.904761904761903,2.6221970970206265,0.35,0.0,144.81380095383798,260.8684412327427,LowAcc,4035420.3102095183,12.787475315643515,0.023959629408170476,0.5136082387931825,21.436401625562578,1.3840290810074212,2.403807087334407,0.721142126200322,0.08184007846256487,0.1355383209728338,0.14491985406244906,0.08187118031113927,1.7935771717911484,2.0,0.0,4.0,0.26278042235853005,3.0,1,1,Titan,144.81380095383798,65.38758643243878,0.0,52.254400000000004,92.55940095383797,0.1281542653836882,6.832476817573051,0.08861701920363123,0.6617558461589249,0.2906381196688512,14.475158685112053,4.680430203858666,0.0,0.014583564440330758,0.0,V-tail,yes,yes,0.0
31,54.0,0.885080238377353,3.6552013530989282,0.0,15.095238095238097,2.644968678380444,0.35,0.0,145.77399742192586,260.6800298150721,LowAcc,4026364.0834490033,12.758777864758422,0.023572989657875833,0.5123239949508885,21.733517996081545,1.3814731218651715,2.4116884127702622,0.7235065238310786,0.08427924242884569,0.12640386253233793,0.016157450186924115,0.08431539337653206,1.799764840231947,2.0,0.0,4.0,0.26476555278394454,3.0,1,1,Titan,145.77399742192586,66.26612390927116,0.0,52.254400000000004,93.51959742192587,0.14304081980292377,6.845880021709361,0.08997362006303247,0.6171575271661329,0.2939477333790205,14.571107775242247,4.67778245085166,0.0,0.014583564440330758,0.0,V-tail,yes,yes,0.0
32,55.0,0.897040782139209,3.7029595053704845,0.0,15.285714285714285,2.66774025974026,0.35,0.0,146.27282518957622,261.5345302940214,LowAcc,4006883.4980953215,12.697047614822806,0.02334782840155545,0.5121667678111299,21.93637707980623,1.3841911970514975,2.415610815939941,0.7246832447819822,0.0839554179827217,0.1262776057238646,0.0037695427742683177,0.08399264110653473,1.802844338788711,2.0,0.0,4.0,0.26574799236952956,3.0,1,1,Titan,146.27282518957622,66.70335724164079,0.0,52.254400000000004,94.01842518957623,0.1450095068861892,6.854810892985392,0.09088188592249967,0.6165410876195538,0.295590679813041,14.620953680036315,4.676696650232126,0.0,0.014583564440330758,0.0,V-tail,yes,yes,0.0
33,56.0,0.9090013259010652,3.7507169531643654,0.0,15.476190476190476,2.690511841100076,0.35,0.0,147.17645198690266,264.1538044023438,LowAcc,3990673.4142729803,12.645680958859293,0.02333471235141013,0.51268994644022,21.97112776533703,1.3901609668739296,2.4225677263894534,0.726770317916836,0.08397571205956514,0.12683562883802021,-0.0052063137325211156,0.08401331462756181,1.8083062443506963,2.0,0.0,4.0,0.2674816058047344,3.0,1,1,Titan,147.17645198690266,67.47884946088838,0.0,52.254400000000004,94.92205198690266,0.14623072993426034,6.8860642328032595,0.0921721116087858,0.6192655942788793,0.2984979192571046,14.711248497691457,4.675139876000193,0.0,0.014583564440330758,0.0,V-tail,yes,yes,0.0
34,57.0,0.9209618696629212,3.798473723052339,0.0,15.666666666666666,2.7132834224598934,0.35,0.0,141.3811080395573,265.2935949819291,LowAcc,3879559.023175172,12.293580700608324,0.02339660972605333,0.5143495553304871,21.983935337337886,1.3913412907122837,2.3746462769585976,0.7123938830875792,0.121069222403813,0.20229433140089015,0.29318112164792354,0.12106006376142589,1.7706828721534735,2.0,0.0,4.0,0.2553012863970424,3.0,1,1,Titan,141.3811080395573,62.13700821707919,0.0,52.254400000000004,89.12670803955729,0.2033445166794836,6.59068908173186,0.08696757368302453,0.9876871388733063,0.2782912701009516,14.132155684330895,4.695980992638223,0.0,0.014583564440330758,0.0,V-tail,yes,yes,0.0
35,87.0,0.514303381759813,2.1740959005400264,0.0,9.19047619047619,1.9390496562261264,0.35,0.0,203.01207333647363,516.1530585134387,LowAcc,6019812.597486878,19.075635021316188,0.03703736104946295,0.5493003909263705,14.8309808086161,1.4988945806666885,2.8321907774932376,0.7572710541393745,0.06527105027476647,0.0740672912610265,0.1507901920425093,0.06533916717597771,2.8321907774932376,3.0,0.0,4.0,0.36335827371543095,3.0,1,1,Titan,203.01207333647363,118.21797815011902,0.0,52.254400000000004,150.75767333647363,0.34290261671726235,10.911487264703833,0.1238059215761936,0.3616280816328262,0.4748760388596469,20.295229222776968,0.01518247564753526,0.0,0.014583564440330758,0.0,V-tail,yes,no,0.0
36,88.0,0.5262639255216693,2.221903873963014,0.0,9.38095238095238,1.961821237585944,0.35,0.0,173.1158812416623,405.8286734912058,LowAcc,5719861.513341676,18.12514739188556,0.03221765797121182,0.5070323232004652,15.737715126702422,1.3125286073574447,2.65686966613258,0.712609232077335,0.0653545761165887,0.07578314910220431,0.15062102241503994,0.06542623551475243,2.65686966613258,3.0,0.0,4.0,0.3199321349697049,3.0,1,1,Titan,173.1158812416623,93.32553792260639,0.0,52.254400000000004,120.86148124166229,0.27575994997882014,9.064638817321347,0.09958717585191017,0.3700056308707618,0.39125284386612424,17.30314076444324,0.0169745722833651,0.0,0.014583564440330758,0.0,V-tail,yes,no,0.0
37,89.0,0.5382244692835254,2.2697085855109935,0.0,9.571428571428571,1.98459281894576,0.35,0.0,164.1695687017865,350.0075177358177,LowAcc,5181903.303558807,16.42046069269782,0.03594156783415827,0.5728276517405927,15.93774802434152,1.5169765339260284,2.542504150876378,0.7627512452629134,0.058170251789388894,0.0774989898588681,0.15157289277113437,0.05823968645780304,1.9024689375093506,2.0,0.0,4.0,0.29577561116776807,3.0,1,1,Titan,164.1695687017865,80.8482559911244,0.0,52.254400000000004,111.91516870178648,0.2293516238532049,8.887058264880116,0.08991907779905134,0.3783830966948191,0.3473914689729824,16.409171599621654,4.7110540143999176,0.0,0.014583564440330758,0.0,V-tail,yes,no,0.0
